!!This is a file with timeseries of infiltration (+mp) in mm
1992-03-11	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94
1992-03-12	7.99	7.99	7.99	7.99	7.99	7.99	7.99	7.99
1992-03-13	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36
1992-03-14	13.62	13.62	13.62	13.62	13.62	13.62	13.62	13.62
1992-03-15	13.33	13.33	13.33	13.33	13.33	13.33	13.33	13.33
1992-03-16	8.17	8.17	8.17	8.17	8.17	8.17	8.17	8.17
1992-03-17	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21
1992-03-18	12.11	12.11	12.11	12.11	12.11	12.11	12.11	12.11
1992-03-19	0	0	0	0	0	0	0	0
1992-03-20	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98
1992-03-21	0	0	0	0	0	0	0	0
1992-03-22	0	0	0	0	0	0	0	0
1992-03-23	16.71	16.71	16.71	16.71	16.71	16.71	16.71	16.71
1992-03-24	26.97	26.97	26.97	26.97	26.97	26.97	26.97	26.97
1992-03-25	18.67	18.67	18.67	18.67	18.67	18.67	18.67	18.67
1992-03-26	46.58	46.58	46.58	46.58	46.58	46.58	46.58	46.58
1992-03-27	48.87	48.87	48.87	48.87	48.87	48.87	48.87	48.87
1992-03-28	4.88	4.88	4.88	4.88	4.88	4.88	4.88	4.88
1992-03-29	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9
1992-03-30	22.54	22.54	22.54	22.54	22.54	22.54	22.54	22.54
1992-03-31	7.36	7.36	7.36	7.36	7.36	7.36	7.36	7.36
1992-04-01	23.84	23.84	23.84	23.84	23.84	23.84	23.84	23.84
1992-04-02	52.5	52.5	52.5	52.5	52.5	52.5	52.5	52.5
1992-04-03	8.61	8.61	8.61	8.61	8.61	8.61	8.61	8.61
1992-04-04	22.85	22.85	22.85	22.85	22.85	22.85	22.85	22.85
1992-04-05	38.6	38.6	38.6	38.6	38.6	38.6	38.6	38.6
1992-04-06	13.49	13.49	13.49	13.49	13.49	13.49	13.49	13.49
1992-04-07	0	0	0	0	0	0	0	0
1992-04-08	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14
1992-04-09	0	0	0	0	0	0	0	0
1992-04-10	15.71	15.71	15.71	15.71	15.71	15.71	15.71	15.71
1992-04-11	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91
1992-04-12	14.34	14.34	14.34	14.34	14.34	14.34	14.34	14.34
1992-04-13	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66
1992-04-14	0	0	0	0	0	0	0	0
1992-04-15	6.24	6.24	6.24	6.24	6.24	6.24	6.24	6.24
1992-04-16	14.52	14.52	14.52	14.52	14.52	14.52	14.52	14.52
1992-04-17	47.12	47.12	47.12	47.12	47.12	47.12	47.12	47.12
1992-04-18	15.55	15.55	15.55	15.55	15.55	15.55	15.55	15.55
1992-04-19	19.84	19.84	19.84	19.84	19.84	19.84	19.84	19.84
1992-04-20	11.38	11.38	11.38	11.38	11.38	11.38	11.38	11.38
1992-04-21	12.91	12.91	12.91	12.91	12.91	12.91	12.91	12.91
1992-04-22	5.36	5.36	5.36	5.36	5.36	5.36	5.36	5.36
1992-04-23	43.92	43.92	43.92	43.92	43.92	43.92	43.92	43.92
1992-04-24	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9
1992-04-25	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
1992-04-26	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
1992-04-27	4.63	4.63	4.63	4.63	4.63	4.63	4.63	4.63
1992-04-28	0	0	0	0	0	0	0	0
1992-04-29	0	0	0	0	0	0	0	0
1992-04-30	5.34	5.34	5.34	5.34	5.34	5.34	5.34	5.34
1992-05-01	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86
1992-05-02	7.36	7.36	7.36	7.36	7.36	7.36	7.36	7.36
1992-05-03	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75
1992-05-04	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16
1992-05-05	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9
1992-05-06	8.77	8.77	8.77	8.77	8.77	8.77	8.77	8.77
1992-05-07	12.56	12.56	12.56	12.56	12.56	12.56	12.56	12.56
1992-05-08	6.76	6.76	6.76	6.76	6.76	6.76	6.76	6.76
1992-05-09	18.02	18.02	18.02	18.02	18.02	18.02	18.02	18.02
1992-05-10	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
1992-05-11	25.38	25.38	25.38	25.38	25.38	25.38	25.38	25.38
1992-05-12	8.92	8.92	8.92	8.92	8.92	8.92	8.92	8.92
1992-05-13	4.87	4.87	4.87	4.87	4.87	4.87	4.87	4.87
1992-05-14	14.04	14.04	14.04	14.04	14.04	14.04	14.04	14.04
1992-05-15	10.18	10.18	10.18	10.18	10.18	10.18	10.18	10.18
1992-05-16	11.12	11.12	11.12	11.12	11.12	11.12	11.12	11.12
1992-05-17	1.22	1.22	1.22	1.22	1.22	1.22	1.22	1.22
1992-05-18	6.58	6.58	6.58	6.58	6.58	6.58	6.58	6.58
1992-05-19	6.64	6.64	6.64	6.64	6.64	6.64	6.64	6.64
1992-05-20	4.69	4.69	4.69	4.69	4.69	4.69	4.69	4.69
1992-05-21	0	0	0	0	0	0	0	0
1992-05-22	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56
1992-05-23	18.66	18.66	18.66	18.66	18.66	18.66	18.66	18.66
1992-05-24	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57
1992-05-25	14.04	14.04	14.04	14.04	14.04	14.04	14.04	14.04
1992-05-26	12.53	12.53	12.53	12.53	12.53	12.53	12.53	12.53
1992-05-27	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05
1992-05-28	29.8	29.8	29.8	29.8	29.8	29.8	29.8	29.8
1992-05-29	9.45	9.45	9.45	9.45	9.45	9.45	9.45	9.45
1992-05-30	17.49	17.49	17.49	17.49	17.49	17.49	17.49	17.49
1992-05-31	5.05	5.05	5.05	5.05	5.05	5.05	5.05	5.05
1992-06-01	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
1992-06-02	9.26	9.26	9.26	9.26	9.26	9.26	9.26	9.26
1992-06-03	6.39	6.39	6.39	6.39	6.39	6.39	6.39	6.39
1992-06-04	7.38	7.38	7.38	7.38	7.38	7.38	7.38	7.38
1992-06-05	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6
1992-06-06	16.87	16.87	16.87	16.87	16.87	16.87	16.87	16.87
1992-06-07	7.82	7.82	7.82	7.82	7.82	7.82	7.82	7.82
1992-06-08	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32
1992-06-09	8.47	8.47	8.47	8.47	8.47	8.47	8.47	8.47
1992-06-10	4.79	4.79	4.79	4.79	4.79	4.79	4.79	4.79
1992-06-11	6.68	6.68	6.68	6.68	6.68	6.68	6.68	6.68
1992-06-12	8.55	8.55	8.55	8.55	8.55	8.55	8.55	8.55
1992-06-13	19.98	19.98	19.98	19.98	19.98	19.98	19.98	19.98
1992-06-14	3.09	3.09	3.09	3.09	3.09	3.09	3.09	3.09
1992-06-15	0	0	0	0	0	0	0	0
1992-06-16	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
1992-06-17	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3
1992-06-18	7.79	7.79	7.79	7.79	7.79	7.79	7.79	7.79
1992-06-19	5.06	5.06	5.06	5.06	5.06	5.06	5.06	5.06
1992-06-20	4.33	4.33	4.33	4.33	4.33	4.33	4.33	4.33
1992-06-21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22
1992-06-22	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98
1992-06-23	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4
1992-06-24	24.12	24.12	24.12	24.12	24.12	24.12	24.12	24.12
1992-06-25	35.64	35.64	35.64	35.64	35.64	35.64	35.64	35.64
1992-06-26	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62
1992-06-27	0	0	0	0	0	0	0	0
1992-06-28	14.24	14.24	14.24	14.24	14.24	14.24	14.24	14.24
1992-06-29	16.91	16.91	16.91	16.91	16.91	16.91	16.91	16.91
1992-06-30	5.71	5.71	5.71	5.71	5.71	5.71	5.71	5.71
1992-07-01	4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.25
1992-07-02	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05
1992-07-03	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88
1992-07-04	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57
1992-07-05	3.86	3.86	3.86	3.86	3.86	3.86	3.86	3.86
1992-07-06	12.57	12.57	12.57	12.57	12.57	12.57	12.57	12.57
1992-07-07	9.06	9.06	9.06	9.06	9.06	9.06	9.06	9.06
1992-07-08	5.43	5.43	5.43	5.43	5.43	5.43	5.43	5.43
1992-07-09	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76
1992-07-10	21.67	21.67	21.67	21.67	21.67	21.67	21.67	21.67
1992-07-11	25.52	25.52	25.52	25.52	25.52	25.52	25.52	25.52
1992-07-12	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41
1992-07-13	8.91	8.91	8.91	8.91	8.91	8.91	8.91	8.91
1992-07-14	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
1992-07-15	0	0	0	0	0	0	0	0
1992-07-16	0	0	0	0	0	0	0	0
1992-07-17	15.16	15.16	15.16	15.16	15.16	15.16	15.16	15.16
1992-07-18	11.57	11.57	11.57	11.57	11.57	11.57	11.57	11.57
1992-07-19	24.03	24.03	24.03	24.03	24.03	24.03	24.03	24.03
1992-07-20	40	40	40	40	40	40	40	40
1992-07-21	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81
1992-07-22	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44
1992-07-23	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42
1992-07-24	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07
1992-07-25	27.79	27.79	27.79	27.79	27.79	27.79	27.79	27.79
1992-07-26	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73
1992-07-27	13.88	13.88	13.88	13.88	13.88	13.88	13.88	13.88
1992-07-28	20.03	20.03	20.03	20.03	20.03	20.03	20.03	20.03
1992-07-29	9.37	9.37	9.37	9.37	9.37	9.37	9.37	9.37
1992-07-30	2.59	2.59	2.59	2.59	2.59	2.59	2.59	2.59
1992-08-01	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.98
1992-08-02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-08-03	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7
1992-08-04	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59
1992-08-05	25.74	25.74	25.74	25.74	25.74	25.74	25.74	25.74
1992-08-06	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15
1992-08-07	11.71	11.71	11.71	11.71	11.71	11.71	11.71	11.71
1992-08-08	10.62	10.62	10.62	10.62	10.62	10.62	10.62	10.62
1992-08-09	7.57	7.57	7.57	7.57	7.57	7.57	7.57	7.57
1992-08-10	9.68	9.68	9.68	9.68	9.68	9.68	9.68	9.68
1992-08-11	6.39	6.39	6.39	6.39	6.39	6.39	6.39	6.39
1992-08-12	13.62	13.62	13.62	13.62	13.62	13.62	13.62	13.62
1992-08-13	17.17	17.17	17.17	17.17	17.17	17.17	17.17	17.17
1992-08-14	27.07	27.07	27.07	27.07	27.07	27.07	27.07	27.07
1992-08-15	24.12	24.12	24.12	24.12	24.12	24.12	24.12	24.12
1992-08-16	1.96	1.96	1.96	1.96	1.96	1.96	1.96	1.96
1992-08-17	13.66	13.66	13.66	13.66	13.66	13.66	13.66	13.66
1992-08-18	20.84	20.84	20.84	20.84	20.84	20.84	20.84	20.84
1992-08-19	6.79	6.79	6.79	6.79	6.79	6.79	6.79	6.79
1992-08-20	4.89	4.89	4.89	4.89	4.89	4.89	4.89	4.89
1992-08-21	2.43	2.43	2.43	2.43	2.43	2.43	2.43	2.43
1992-08-22	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34
1992-08-23	8.51	8.51	8.51	8.51	8.51	8.51	8.51	8.51
1992-08-24	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01
1992-08-25	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3
1992-08-26	22.62	22.62	22.62	22.62	22.62	22.62	22.62	22.62
1992-08-27	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46
1992-08-28	20.43	20.43	20.43	20.43	20.43	20.43	20.43	20.43
1992-08-29	9.21	9.21	9.21	9.21	9.21	9.21	9.21	9.21
1992-08-30	6.75	6.75	6.75	6.75	6.75	6.75	6.75	6.75
1992-08-31	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51
1992-09-01	18.02	18.02	18.02	18.02	18.02	18.02	18.02	18.02
1992-09-02	13.76	13.76	13.76	13.76	13.76	13.76	13.76	13.76
1992-09-03	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98
1992-09-04	19.2	19.2	19.2	19.2	19.2	19.2	19.2	19.2
1992-09-05	2.86	2.86	2.86	2.86	2.86	2.86	2.86	2.86
1992-09-06	12.46	12.46	12.46	12.46	12.46	12.46	12.46	12.46
1992-09-07	20.64	20.64	20.64	20.64	20.64	20.64	20.64	20.64
1992-09-08	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
1992-09-09	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
1992-09-10	11.78	11.78	11.78	11.78	11.78	11.78	11.78	11.78
1992-09-11	20.11	20.11	20.11	20.11	20.11	20.11	20.11	20.11
1992-09-12	6.88	6.88	6.88	6.88	6.88	6.88	6.88	6.88
1992-09-13	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59
1992-09-14	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9
1992-09-15	39.61	39.61	39.61	39.61	39.61	39.61	39.61	39.61
1992-09-16	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25
1992-09-17	17.41	17.41	17.41	17.41	17.41	17.41	17.41	17.41
1992-09-18	14.09	14.09	14.09	14.09	14.09	14.09	14.09	14.09
1992-09-19	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-09-20	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
1992-09-21	18.48	18.48	18.48	18.48	18.48	18.48	18.48	18.48
1992-09-22	13.45	13.45	13.45	13.45	13.45	13.45	13.45	13.45
1992-09-23	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46
1992-09-24	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53
1992-09-25	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81
1992-09-26	8.99	8.99	8.99	8.99	8.99	8.99	8.99	8.99
1992-09-27	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4
1992-09-28	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9
1992-09-29	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26
1992-09-30	0	0	0	0	0	0	0	0
1992-10-01	0	0	0	0	0	0	0	0
1992-10-02	8.28	8.28	8.28	8.28	8.28	8.28	8.28	8.28
1992-10-03	0	0	0	0	0	0	0	0
1992-10-04	14.08	14.08	14.08	14.08	14.08	14.08	14.08	14.08
1992-10-05	6.58	6.58	6.58	6.58	6.58	6.58	6.58	6.58
1992-10-06	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84
1992-10-07	0	0	0	0	0	0	0	0
1992-10-08	0	0	0	0	0	0	0	0
1992-10-09	0	0	0	0	0	0	0	0
1992-10-10	2	2	2	2	2	2	2	2
1992-10-11	9.52	9.52	9.52	9.52	9.52	9.52	9.52	9.52
1992-10-12	0	0	0	0	0	0	0	0
1992-10-13	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
1992-10-14	2.54	2.54	2.54	2.54	2.54	2.54	2.54	2.54
1992-10-15	2.28	2.28	2.28	2.28	2.28	2.28	2.28	2.28
1992-10-16	36.56	36.56	36.56	36.56	36.56	36.56	36.56	36.56
1992-10-17	6.94	6.94	6.94	6.94	6.94	6.94	6.94	6.94
1992-10-18	6.51	6.51	6.51	6.51	6.51	6.51	6.51	6.51
1992-10-19	0	0	0	0	0	0	0	0
1992-10-20	0	0	0	0	0	0	0	0
1992-10-21	12.08	12.08	12.08	12.08	12.08	12.08	12.08	12.08
1992-10-22	8.69	8.69	8.69	8.69	8.69	8.69	8.69	8.69
1992-10-23	6.51	6.51	6.51	6.51	6.51	6.51	6.51	6.51
1992-10-24	24.23	24.23	24.23	24.23	24.23	24.23	24.23	24.23
1992-10-25	10.42	10.42	10.42	10.42	10.42	10.42	10.42	10.42
1992-10-26	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
1992-10-27	40.04	40.04	40.04	40.04	40.04	40.04	40.04	40.04
1992-10-28	0	0	0	0	0	0	0	0
1992-10-29	0	0	0	0	0	0	0	0
1992-10-30	0	0	0	0	0	0	0	0
1992-10-31	0	0	0	0	0	0	0	0
1992-11-01	12.56	12.56	12.56	12.56	12.56	12.56	12.56	12.56
1992-11-02	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
1992-11-03	20.22	20.22	20.22	20.22	20.22	20.22	20.22	20.22
1992-11-04	0	0	0	0	0	0	0	0
1992-11-05	0	0	0	0	0	0	0	0
1992-11-06	0	0	0	0	0	0	0	0
1992-11-07	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63
1992-11-08	14.83	14.83	14.83	14.83	14.83	14.83	14.83	14.83
1992-11-09	28.33	28.33	28.33	28.33	28.33	28.33	28.33	28.33
1992-11-10	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9
1992-11-11	0	0	0	0	0	0	0	0
1992-11-12	0	0	0	0	0	0	0	0
1992-11-13	0	0	0	0	0	0	0	0
1992-11-14	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92
1992-11-15	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08
1992-11-16	0	0	0	0	0	0	0	0
1992-11-17	0	0	0	0	0	0	0	0
1992-11-18	0	0	0	0	0	0	0	0
1992-11-19	0	0	0	0	0	0	0	0
1992-11-20	0	0	0	0	0	0	0	0
1992-11-21	0	0	0	0	0	0	0	0
1992-11-22	0	0	0	0	0	0	0	0
1992-11-23	0	0	0	0	0	0	0	0
1992-11-24	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-11-25	0	0	0	0	0	0	0	0
1992-11-26	0	0	0	0	0	0	0	0
1992-11-27	0	0	0	0	0	0	0	0
1992-11-28	25.2	25.2	25.2	25.2	25.2	25.2	25.2	25.2
1992-11-29	2.95	2.95	2.95	2.95	2.95	2.95	2.95	2.95
1992-11-30	2.71	2.71	2.71	2.71	2.71	2.71	2.71	2.71
1992-12-01	0	0	0	0	0	0	0	0
1992-12-02	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67
1992-12-03	0	0	0	0	0	0	0	0
1992-12-04	0	0	0	0	0	0	0	0
1992-12-05	9.13	9.13	9.13	9.13	9.13	9.13	9.13	9.13
1992-12-06	44.6	44.6	44.6	44.6	44.6	44.6	44.6	44.6
1992-12-07	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49
1992-12-08	9.09	9.09	9.09	9.09	9.09	9.09	9.09	9.09
1992-12-09	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53
1992-12-10	0	0	0	0	0	0	0	0
1992-12-11	0	0	0	0	0	0	0	0
1992-12-12	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18
1992-12-13	36.43	36.43	36.43	36.43	36.43	36.43	36.43	36.43
1992-12-14	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-12-15	38.08	38.08	38.08	38.08	38.08	38.08	38.08	38.08
1992-12-16	14.82	14.82	14.82	14.82	14.82	14.82	14.82	14.82
1992-12-17	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32
1992-12-18	0	0	0	0	0	0	0	0
1992-12-19	0	0	0	0	0	0	0	0
1992-12-20	0	0	0	0	0	0	0	0
1992-12-21	0	0	0	0	0	0	0	0
1992-12-22	0	0	0	0	0	0	0	0
1992-12-23	0	0	0	0	0	0	0	0
1992-12-24	0	0	0	0	0	0	0	0
1992-12-25	0	0	0	0	0	0	0	0
1992-12-26	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62
1992-12-27	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76
1992-12-28	0	0	0	0	0	0	0	0
1992-12-29	0	0	0	0	0	0	0	0
1992-12-30	0	0	0	0	0	0	0	0
1992-12-31	0	0	0	0	0	0	0	0
1993-01-01	0	0	0	0	0	0	0	0
1993-01-02	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67
1993-01-03	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69
1993-01-04	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41
1993-01-05	0	0	0	0	0	0	0	0
1993-01-06	0	0	0	0	0	0	0	0
1993-01-07	0	0	0	0	0	0	0	0
1993-01-08	0	0	0	0	0	0	0	0
1993-01-09	0	0	0	0	0	0	0	0
1993-01-10	0	0	0	0	0	0	0	0
1993-01-11	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59
1993-01-12	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
1993-01-13	0	0	0	0	0	0	0	0
1993-01-14	0	0	0	0	0	0	0	0
1993-01-15	0	0	0	0	0	0	0	0
1993-01-16	0	0	0	0	0	0	0	0
1993-01-17	0	0	0	0	0	0	0	0
1993-01-18	0	0	0	0	0	0	0	0
1993-01-19	0	0	0	0	0	0	0	0
1993-01-20	0	0	0	0	0	0	0	0
1993-01-21	0	0	0	0	0	0	0	0
1993-01-22	0	0	0	0	0	0	0	0
1993-01-23	0	0	0	0	0	0	0	0
1993-01-24	0	0	0	0	0	0	0	0
1993-01-25	0	0	0	0	0	0	0	0
1993-01-26	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
1993-01-27	0	0	0	0	0	0	0	0
1993-01-28	0	0	0	0	0	0	0	0
1993-01-29	0	0	0	0	0	0	0	0
1993-01-30	0	0	0	0	0	0	0	0
1993-01-31	0	0	0	0	0	0	0	0
1993-02-01	0	0	0	0	0	0	0	0
1993-02-02	0	0	0	0	0	0	0	0
1993-02-03	0	0	0	0	0	0	0	0
1993-02-04	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74
1993-02-05	11.22	11.22	11.22	11.22	11.22	11.22	11.22	11.22
1993-02-06	0	0	0	0	0	0	0	0
1993-02-07	0	0	0	0	0	0	0	0
1993-02-08	10	10	10	10	10	10	10	10
1993-02-09	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46
1993-02-10	0	0	0	0	0	0	0	0
1993-02-11	33.16	33.16	33.16	33.16	33.16	33.16	33.16	33.16
1993-02-12	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81
1993-02-13	35	35	35	35	35	35	35	35
1993-02-14	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35
1993-02-15	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
1993-02-16	13.12	13.12	13.12	13.12	13.12	13.12	13.12	13.12
1993-02-17	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1993-02-18	0	0	0	0	0	0	0	0
1993-02-19	0	0	0	0	0	0	0	0
1993-02-20	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
1993-02-21	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.27
1993-02-22	0	0	0	0	0	0	0	0
