1991-02-05	76.6
1991-02-06	67.1
1991-02-07	60.9
1991-02-08	58.9
1991-02-09	56.8
1991-02-10	55.0
1991-02-11	58.0
1991-02-12	82.1
1991-02-13	70.2
1991-02-14	63.9
1991-02-15	60.2
1991-02-16	149.0
1991-02-17	98.8
1991-02-18	79.7
1991-02-19	71.9
1991-02-20	66.0
1991-02-21	62.5
1991-02-22	60.9
1991-02-23	61.0
1991-02-24	57.8
1991-02-25	56.8
1991-02-26	58.6
1991-02-27	141.0
1991-02-28	148.0
1991-03-01	146.0
1991-03-02	123.0
1991-03-03	101.0
1991-03-04	88.6
1991-03-05	142.0
1991-03-06	114.0
1991-03-07	96.3
1991-03-08	88.6
1991-03-09	83.2
1991-03-10	88.6
1991-03-11	77.6
1991-03-12	71.3
1991-03-13	70.2
1991-03-14	67.1
1991-03-15	64.1
1991-03-16	60.9
1991-03-17	56.8
1991-03-18	55.8
1991-03-19	54.8
1991-03-20	54.3
1991-03-21	52.8
1991-03-22	51.8
1991-03-23	50.8
1991-03-24	51.8
1991-03-25	49.5
1991-03-26	53.8
1991-03-27	70.2
1991-03-28	56.8
1991-03-29	53.8
1991-03-30	71.3
1991-03-31	61.5
1991-04-01	62.2
1991-04-02	65.0
1991-04-03	61.9
1991-04-04	54.8
1991-04-05	50.8
1991-04-06	50.3
1991-04-07	353.0
1991-04-08	172.0
1991-04-09	115.0
1991-04-10	132.0
1991-04-11	153.0
1991-04-12	130.0
1991-04-13	141.0
1991-04-14	122.0
1991-04-15	119.0
1991-04-16	111.0
1991-04-17	97.5
1991-04-18	97.5
1991-04-19	88.6
1991-04-20	79.8
1991-04-21	73.3
1991-04-22	72.0
1991-04-23	81.6
1991-04-24	87.8
1991-04-25	96.3
1991-04-26	92.2
1991-04-27	84.2
1991-04-28	84.2
1991-04-29	85.2
1991-04-30	82.1
1991-05-01	91.3
1991-05-02	116.0
1991-05-03	123.0
1991-05-04	126.0
1991-05-05	149.0
1991-05-06	168.0
1991-05-07	152.0
1991-05-08	127.0
1991-05-09	178.0
1991-05-10	265.0
1991-05-11	254.0
1991-05-12	231.0
1991-05-13	240.0
1991-05-14	199.0
1991-05-15	180.0
1991-05-16	205.0
1991-05-17	279.0
1991-05-18	254.0
1991-05-19	180.0
1991-05-20	183.0
1991-05-21	197.0
1991-05-22	177.0
1991-05-23	170.0
1991-05-24	164.0
1991-05-25	139.0
1991-05-26	132.0
1991-05-27	136.0
1991-05-28	140.0
1991-05-29	146.0
1991-05-30	145.0
1991-05-31	177.0
1991-06-01	185.0
1991-06-02	145.0
1991-06-03	187.0
1991-06-04	200.0
1991-06-05	220.0
1991-06-06	185.0
1991-06-07	170.0
1991-06-08	160.0
1991-06-09	149.0
1991-06-10	139.0
1991-06-11	132.0
1991-06-12	136.0
1991-06-13	155.0
1991-06-14	200.0
1991-06-15	187.0
1991-06-16	202.0
1991-06-17	197.0
1991-06-18	170.0
1991-06-19	187.0
1991-06-20	301.0
1991-06-21	380.0
1991-06-22	304.0
1991-06-23	258.0
1991-06-24	204.0
1991-06-25	190.0
1991-06-26	192.0
1991-06-27	207.0
1991-06-28	170.0
1991-06-29	170.0
1991-06-30	177.0
1991-07-01	180.0
1991-07-02	164.0
1991-07-03	145.0
1991-07-04	146.0
1991-07-05	136.0
1991-07-06	133.0
1991-07-07	134.0
1991-07-08	122.0
1991-07-09	122.0
1991-07-10	132.0
1991-07-11	174.0
1991-07-12	166.0
1991-07-13	158.0
1991-07-14	143.0
1991-07-15	142.0
1991-07-16	197.0
1991-07-17	200.0
1991-07-18	199.0
1991-07-19	187.0
1991-07-20	180.0
1991-07-21	160.0
1991-07-22	147.0
1991-07-23	146.0
1991-07-24	218.0
1991-07-25	245.0
1991-07-26	284.0
1991-07-27	247.0
1991-07-28	385.0
1991-07-29	225.0
1991-07-30	195.0
1991-07-31	185.0
1991-08-01	195.0
1991-08-02	197.0
1991-08-03	174.0
1991-08-04	160.0
1991-08-05	149.0
1991-08-06	145.0
1991-08-07	155.0
1991-08-08	207.0
1991-08-09	216.0
1991-08-10	204.0
1991-08-11	218.0
1991-08-12	2667.0
1991-08-13	931.0
1991-08-14	386.0
1991-08-15	273.0
1991-08-16	228.0
1991-08-17	199.0
1991-08-18	191.0
1991-08-19	170.0
1991-08-20	137.0
1991-08-21	121.0
1991-08-22	263.0
1991-08-23	166.0
1991-08-24	139.0
1991-08-25	108.0
1991-08-26	128.0
1991-08-27	251.0
1991-08-28	162.0
1991-08-29	132.0
1991-08-30	168.0
1991-08-31	212.0
1991-09-01	139.0
1991-09-02	108.0
1991-09-03	121.0
1991-09-04	114.0
1991-09-05	119.0
1991-09-06	117.0
1991-09-07	93.7
1991-09-08	81.7
1991-09-09	90.6
1991-09-10	76.0
1991-09-11	64.2
1991-09-12	90.6
1991-09-13	76.0
1991-09-14	61.7
1991-09-15	61.7
1991-09-16	59.3
1991-09-17	81.7
1991-09-18	110.0
1991-09-19	188.0
1991-09-20	160.0
1991-09-21	148.0
1991-09-22	156.0
1991-09-23	150.0
1991-09-24	110.0
1991-09-25	102.0
1991-09-26	137.0
1991-09-27	170.0
1991-09-28	141.0
1991-09-29	170.0
1991-09-30	132.0
1991-10-01	132.0
1991-10-02	143.0
1991-10-03	128.0
1991-10-04	166.0
1991-10-05	145.0
1991-10-06	137.0
1991-10-07	112.0
1991-10-08	90.6
1991-10-09	76.0
1991-10-10	86.0
1991-10-11	107.0
1991-10-12	191.0
1991-10-13	146.0
1991-10-14	156.0
1991-10-15	137.0
1991-10-16	95.2
1991-10-17	89.0
1991-10-18	96.8
1991-10-19	86.0
1991-10-20	81.7
1991-10-21	81.7
1991-10-22	78.8
1991-10-23	64.2
1991-10-24	74.7
1991-10-25	66.7
1991-10-26	130.0
1991-10-27	168.0
1991-10-28	135.0
1991-10-29	184.0
1991-10-30	221.0
1991-10-31	184.0
1991-11-01	141.0
1991-11-02	132.0
1991-11-03	110.0
1991-11-04	117.0
1991-11-05	110.0
1991-11-06	84.6
1991-11-07	64.2
1991-11-08	58.2
1991-11-09	55.8
1991-11-10	59.3
1991-11-11	84.6
1991-11-12	128.0
1991-11-13	103.0
1991-11-14	77.4
1991-11-15	61.7
1991-11-16	52.5
1991-11-17	46.1
1991-11-18	43.1
1991-11-19	44.0
1991-11-20	41.1
1991-11-21	92.1
1991-11-22	81.7
1991-11-23	105.0
1991-11-24	108.0
1991-11-25	439.0
1991-11-26	361.0
1991-11-27	270.0
1991-11-28	233.0
1991-11-29	226.0
1991-11-30	208.0
1991-12-01	220.0
1991-12-02	188.0
1991-12-03	177.0
1991-12-04	216.0
1991-12-05	248.0
1991-12-06	192.0
1991-12-07	177.0
1991-12-08	188.0
1991-12-09	320.0
1991-12-10	310.0
1991-12-11	224.0
1991-12-12	196.0
1991-12-13	184.0
1991-12-14	166.0
1991-12-15	159.0
1991-12-16	155.0
1991-12-17	147.0
1991-12-18	139.0
1991-12-19	131.0
1991-12-20	126.0
1991-12-21	121.0
1991-12-22	126.0
1991-12-23	268.0
1991-12-24	166.0
1991-12-25	154.0
1991-12-26	140.0
1991-12-27	142.0
1991-12-28	143.0
1991-12-29	184.0
1991-12-30	198.0
1991-12-31	157.0
1992-01-01	142.0
1992-01-02	140.0
1992-01-03	131.0
1992-01-04	123.0
1992-01-05	126.0
1992-01-06	123.0
1992-01-07	137.0
1992-01-08	113.0
1992-01-09	108.0
1992-01-10	101.0
1992-01-11	94.8
1992-01-12	92.0
1992-01-13	94.8
1992-01-14	93.4
1992-01-15	93.4
1992-01-16	89.2
1992-01-17	87.8
1992-01-18	82.5
1992-01-19	81.2
1992-01-20	78.6
1992-01-21	77.3
1992-01-22	76.1
1992-01-23	78.6
1992-01-24	72.4
1992-01-25	77.3
1992-01-26	85.1
1992-01-27	87.8
1992-01-28	79.9
1992-01-29	76.1
1992-01-30	74.8
1992-01-31	87.8
1992-02-01	87.8
1992-02-02	82.5
1992-02-03	77.3
1992-02-04	73.6
1992-02-05	70.0
1992-02-06	67.6
1992-02-07	65.3
1992-02-08	65.3
1992-02-09	70.0
1992-02-10	73.6
1992-02-11	93.4
1992-02-12	72.4
1992-02-13	67.6
1992-02-14	63.1
1992-02-15	60.9
1992-02-16	58.7
1992-02-17	59.8
1992-02-18	60.9
1992-02-19	65.3
1992-02-20	90.6
1992-02-21	72.4
1992-02-22	70.0
1992-02-23	82.5
1992-02-24	68.8
1992-02-25	62.0
1992-02-26	59.8
1992-02-27	56.6
1992-02-28	64.2
1992-02-29	59.8
1992-03-01	83.8
1992-03-02	254.0
1992-03-03	272.0
1992-03-04	166.0
1992-03-05	118.0
1992-03-06	104.0
1992-03-07	96.3
1992-03-08	94.8
1992-03-09	92.0
1992-03-10	81.2
1992-03-11	74.8
1992-03-12	71.2
1992-03-13	67.6
1992-03-14	68.8
1992-03-15	71.2
1992-03-16	65.3
1992-03-17	63.1
1992-03-18	62.0
1992-03-19	62.0
1992-03-20	65.3
1992-03-21	63.1
1992-03-22	58.7
1992-03-23	56.6
1992-03-24	55.6
1992-03-25	55.6
1992-03-26	53.6
1992-03-27	50.6
1992-03-28	49.7
1992-03-29	49.7
1992-03-30	52.6
1992-03-31	53.6
1992-04-01	53.6
1992-04-02	52.6
1992-04-03	50.6
1992-04-04	49.7
1992-04-05	47.8
1992-04-06	46.9
1992-04-07	45.9
1992-04-08	44.1
1992-04-09	43.3
1992-04-10	43.3
1992-04-11	43.3
1992-04-12	131.0
1992-04-13	76.1
1992-04-14	57.7
1992-04-15	53.6
1992-04-16	53.6
1992-04-17	67.6
1992-04-18	58.7
1992-04-19	59.8
1992-04-20	64.2
1992-04-21	54.6
1992-04-22	49.7
1992-04-23	48.7
1992-04-24	47.8
1992-04-25	60.9
1992-04-26	646.0
1992-04-27	364.0
1992-04-28	293.0
1992-04-29	296.0
1992-04-30	224.0
1992-05-01	184.0
1992-05-02	166.0
1992-05-03	137.0
1992-05-04	118.0
1992-05-05	422.0
1992-05-06	472.0
1992-05-07	212.0
1992-05-08	433.0
1992-05-09	397.0
1992-05-10	286.0
1992-05-11	282.0
1992-05-12	254.0
1992-05-13	254.0
1992-05-14	224.0
1992-05-15	196.0
1992-05-16	173.0
1992-05-17	159.0
1992-05-18	155.0
1992-05-19	173.0
1992-05-20	218.0
1992-05-21	224.0
1992-05-22	224.0
1992-05-23	206.0
1992-05-24	218.0
1992-05-25	190.0
1992-05-26	196.0
1992-05-27	226.0
1992-05-28	181.0
1992-05-29	159.0
1992-05-30	157.0
1992-05-31	149.0
1992-06-01	143.0
1992-06-02	131.0
1992-06-03	131.0
1992-06-04	126.0
1992-06-05	131.0
1992-06-06	133.0
1992-06-07	120.0
1992-06-08	116.0
1992-06-09	159.0
1992-06-10	154.0
1992-06-11	171.0
1992-06-12	171.0
1992-06-13	154.0
1992-06-14	139.0
1992-06-15	130.0
1992-06-16	133.0
1992-06-17	123.0
1992-06-18	184.0
1992-06-19	182.0
1992-06-20	159.0
1992-06-21	154.0
1992-06-22	147.0
1992-06-23	131.0
1992-06-24	224.0
1992-06-25	137.0
1992-06-26	130.0
1992-06-27	125.0
1992-06-28	128.0
1992-06-29	108.0
1992-06-30	128.0
1992-07-01	113.0
1992-07-02	115.0
1992-07-03	166.0
1992-07-04	139.0
1992-07-05	121.0
1992-07-06	121.0
1992-07-07	111.0
1992-07-08	130.0
1992-07-09	206.0
1992-07-10	192.0
1992-07-11	149.0
1992-07-12	140.0
1992-07-13	120.0
1992-07-14	116.0
1992-07-15	126.0
1992-07-16	152.0
1992-07-17	115.0
1992-07-18	101.0
1992-07-19	93.4
1992-07-20	131.0
1992-07-21	137.0
1992-07-22	118.0
1992-07-23	99.2
1992-07-24	113.0
1992-07-25	105.0
1992-07-26	94.8
1992-07-27	93.4
1992-07-28	101.0
1992-07-29	105.0
1992-07-30	133.0
1992-07-31	192.0
1992-08-01	210.0
1992-08-02	170.0
1992-08-03	198.0
1992-08-04	212.0
1992-08-05	170.0
1992-08-06	139.0
1992-08-07	145.0
1992-08-08	143.0
1992-08-09	155.0
1992-08-10	140.0
1992-08-11	126.0
1992-08-12	179.0
1992-08-13	162.0
1992-08-14	145.0
1992-08-15	168.0
1992-08-16	177.0
1992-08-17	139.0
1992-08-18	121.0
1992-08-19	113.0
1992-08-20	111.0
1992-08-21	111.0
1992-08-22	115.0
1992-08-23	110.0
1992-08-24	137.0
1992-08-25	162.0
1992-08-26	152.0
1992-08-27	182.0
1992-08-28	208.0
1992-08-29	241.0
1992-08-30	301.0
1992-08-31	259.0
1992-09-01	239.0
1992-09-02	204.0
1992-09-03	200.0
1992-09-04	173.0
1992-09-05	159.0
1992-09-06	149.0
1992-09-07	149.0
1992-09-08	161.0
1992-09-09	226.0
1992-09-10	235.0
1992-09-11	228.0
1992-09-12	192.0
1992-09-13	173.0
1992-09-14	159.0
1992-09-15	171.0
1992-09-16	181.0
1992-09-17	173.0
1992-09-18	208.0
1992-09-19	248.0
1992-09-20	210.0
1992-09-21	218.0
1992-09-22	181.0
1992-09-23	179.0
1992-09-24	206.0
1992-09-25	188.0
1992-09-26	186.0
1992-09-27	194.0
1992-09-28	224.0
1992-09-29	222.0
1992-09-30	204.0
1992-10-01	182.0
1992-10-02	202.0
1992-10-03	196.0
1992-10-04	192.0
1992-10-05	270.0
1992-10-06	245.0
1992-10-07	200.0
1992-10-08	228.0
1992-10-09	220.0
1992-10-10	177.0
1992-10-11	171.0
1992-10-12	200.0
1992-10-13	216.0
1992-10-14	173.0
1992-10-15	162.0
1992-10-16	162.0
1992-10-17	289.0
1992-10-18	245.0
1992-10-19	286.0
1992-10-20	245.0
1992-10-21	235.0
1992-10-22	239.0
1992-10-23	222.0
1992-10-24	194.0
1992-10-25	212.0
1992-10-26	202.0
1992-10-27	177.0
1992-10-28	162.0
1992-10-29	154.0
1992-10-30	175.0
1992-10-31	171.0
1992-11-01	154.0
1992-11-02	137.0
1992-11-03	128.0
1992-11-04	118.0
1992-11-05	121.0
1992-11-06	120.0
1992-11-07	111.0
1992-11-08	110.0
1992-11-09	102.0
1992-11-10	94.8
1992-11-11	90.6
1992-11-12	89.2
1992-11-13	87.8
1992-11-14	86.5
1992-11-15	83.8
1992-11-16	86.5
1992-11-17	89.2
1992-11-18	78.6
1992-11-19	77.3
1992-11-20	74.8
1992-11-21	73.6
1992-11-22	78.6
1992-11-23	83.8
1992-11-24	93.4
1992-11-25	142.0
1992-11-26	99.2
1992-11-27	118.0
1992-11-28	212.0
1992-11-29	162.0
1992-11-30	149.0
1992-12-01	121.0
1992-12-02	108.0
1992-12-03	159.0
1992-12-04	224.0
1992-12-05	149.0
1992-12-06	135.0
1992-12-07	149.0
1992-12-08	135.0
1992-12-09	123.0
1992-12-10	107.0
1992-12-11	166.0
1992-12-12	118.0
1992-12-13	105.0
1992-12-14	101.0
1992-12-15	92.0
1992-12-16	90.6
1992-12-17	86.5
1992-12-18	79.9
1992-12-19	79.9
1992-12-20	79.9
1992-12-21	79.9
1992-12-22	77.3
1992-12-23	74.8
1992-12-24	74.8
1992-12-25	76.1
1992-12-26	135.0
1992-12-27	179.0
1992-12-28	601.0
1992-12-29	481.0
1992-12-30	241.0
1992-12-31	208.0
1993-01-01	184.0
1993-01-02	155.0
1993-01-03	140.0
1993-01-04	140.0
1993-01-05	121.0
1993-01-06	113.0
1993-01-07	131.0
1993-01-08	115.0
1993-01-09	131.0
1993-01-10	126.0
1993-01-11	111.0
1993-01-12	99.2
1993-01-13	97.7
1993-01-14	93.4
1993-01-15	97.7
1993-01-16	96.3
1993-01-17	99.2
1993-01-18	89.2
1993-01-19	94.8
1993-01-20	110.0
1993-01-21	92.0
1993-01-22	87.8
1993-01-23	108.0
1993-01-24	107.0
1993-01-25	108.0
1993-01-26	93.4
1993-01-27	140.0
1993-01-28	184.0
1993-01-29	139.0
1993-01-30	118.0
1993-01-31	159.0
1993-02-01	315.0
1993-02-02	284.0
1993-02-03	250.0
1993-02-04	202.0
1993-02-05	175.0
1993-02-06	155.0
1993-02-07	145.0
1993-02-08	137.0
1993-02-09	128.0
1993-02-10	121.0
1993-02-11	113.0
1993-02-12	107.0
1993-02-13	99.2
1993-02-14	93.4
1993-02-15	86.5
1993-02-16	81.2
1993-02-17	78.6
1993-02-18	76.1
1993-02-19	115.0
1993-02-20	116.0
1993-02-21	86.5
1993-02-22	78.6
1993-02-23	74.8
1993-02-24	70.0
1993-02-25	67.6
1993-02-26	66.5
1993-02-27	64.2
1993-02-28	62.0
1993-03-01	60.9
1993-03-02	58.7
1993-03-03	57.7
1993-03-04	57.7
1993-03-05	56.6
1993-03-06	55.6
1993-03-07	55.6
1993-03-08	54.6
1993-03-09	54.6
1993-03-10	53.6
1993-03-11	50.6
1993-03-12	49.7
1993-03-13	49.7
1993-03-14	391.0
1993-03-15	636.0
1993-03-16	411.0
1993-03-17	265.0
1993-03-18	204.0
1993-03-19	170.0
1993-03-20	241.0
1993-03-21	261.0
1993-03-22	202.0
1993-03-23	166.0
1993-03-24	145.0
1993-03-25	137.0
1993-03-26	121.0
1993-03-27	113.0
1993-03-28	133.0
1993-03-29	181.0
1993-03-30	161.0
1993-03-31	147.0
1993-04-01	126.0
1993-04-02	107.0
1993-04-03	87.8
1993-04-04	83.8
1993-04-05	81.2
1993-04-06	78.6
1993-04-07	76.1
1993-04-08	71.2
1993-04-09	70.0
1993-04-10	70.0
1993-04-11	68.8
1993-04-12	66.5
1993-04-13	65.3
1993-04-14	64.2
1993-04-15	64.2
1993-04-16	118.0
1993-04-17	111.0
1993-04-18	87.8
1993-04-19	82.5
1993-04-20	83.8
1993-04-21	72.4
1993-04-22	86.5
1993-04-23	115.0
1993-04-24	137.0
1993-04-25	143.0
1993-04-26	179.0
1993-04-27	118.0
1993-04-28	104.0
1993-04-29	118.0
1993-04-30	154.0
1993-05-01	152.0
1993-05-02	177.0
1993-05-03	179.0
1993-05-04	162.0
1993-05-05	139.0
1993-05-06	121.0
1993-05-07	118.0
1993-05-08	121.0
1993-05-09	137.0
1993-05-10	208.0
1993-05-11	268.0
1993-05-12	226.0
1993-05-13	226.0
1993-05-14	254.0
1993-05-15	250.0
1993-05-16	208.0
1993-05-17	228.0
1993-05-18	222.0
1993-05-19	200.0
1993-05-20	192.0
1993-05-21	181.0
1993-05-22	202.0
1993-05-23	250.0
1993-05-24	224.0
1993-05-25	282.0
1993-05-26	194.0
1993-05-27	184.0
1993-05-28	173.0
1993-05-29	152.0
1993-05-30	155.0
1993-05-31	175.0
1993-06-01	166.0
1993-06-02	168.0
1993-06-03	162.0
1993-06-04	145.0
1993-06-05	133.0
1993-06-06	139.0
1993-06-07	143.0
1993-06-08	128.0
1993-06-09	121.0
1993-06-10	143.0
1993-06-11	159.0
1993-06-12	175.0
1993-06-13	190.0
1993-06-14	181.0
1993-06-15	171.0
1993-06-16	190.0
1993-06-17	250.0
1993-06-18	270.0
1993-06-19	208.0
1993-06-20	175.0
1993-06-21	182.0
1993-06-22	235.0
1993-06-23	220.0
1993-06-24	216.0
1993-06-25	212.0
